,sentence,sent_length,end_of_par,final_punct,final_word
1060,Professor McGonagall was looking at Ron and Harry.,50,,.,Harry.
1061,Harry had never seen her look so angry.,39,,.,angry.
1062,Her lips were white.,20,,.,white.
1063,"Hopes of winning fifty points for Gryffindor faded quickly from Harry's mind.
",78,,.,"mind.
"
1064,"""What on earth were you thinking of?""",37,,"""","of?"""
1065,"said Professor McGonagall, with cold fury in her voice.",55,,.,voice.
1066,"Harry looked at Ron, who was still standing with his wand in the air.",69,,.,air.
1067,"""You're lucky you weren't killed.",33,,.,killed.
1068,"Why aren't you in your dormitory?""
",35,,"""","dormitory?""
"
1069,"Snape gave Harry a swift, piercing look.",40,,.,look.
1070,Harry looked at the floor.,26,,.,floor.
1071,"He wished Ron would put his wand down.
",39,,.,"down.
"
1072,"Then a small voice came out of the shadows.
",44,,.,"shadows.
"
1073,"""Please, Professor McGonagall - they were looking for me.""
",59,,"""","me.""
"
1074,"""Miss Granger!""
",16,,"""","Granger!""
"
1075,"Hermione had managed to get to her feet at last.
",49,,.,"last.
"
1076,"""I went looking for the troll because I - I thought I could deal with it on my own - you know, because I've read all about them.""
",130,,"""","them.""
"
1077,Ron dropped his wand.,21,,.,wand.
1078,"Hermione Granger, telling a downright lie to a teacher?
",56,,?,"teacher?
"
1079,"""If they hadn't found me, I'd be dead now.",42,,.,now.
1080,Harry stuck his wand up its nose and Ron knocked it out with its own club.,74,,.,club.
1081,They didn't have time to come and fetch anyone.,47,,.,anyone.
1082,"It was about to finish me off when they arrived.""
",50,,"""","arrived.""
"
1083,"Harry and Ron tried to look as though this story wasn't new to them.
",69,,.,"them.
"
1084,"""Well - in that case ..."" said Professor McGonagall, staring at the three of them, ""Miss Granger, you foolish girl, how could you think of tackling a mountain troll on your own?""
",179,,"""","own?""
"
1085,Hermione hung her head.,23,,.,head.
1086,Harry was speechless.,21,,.,speechless.
1087,"Hermione was the last person to do anything against the rules, and here she was, pretending she had, to get them out of trouble.",128,,.,trouble.
1088,"It was as if Snape had started handing out sweets.
",51,,.,"sweets.
"
1089,"""Miss Granger, five points will be taken from Gryffindor for this,"" said Professor McGonagall.",94,,.,McGonagall.
1090,"""I'm very disappointed in you.",30,,.,you.
1091,"If you're not hurt at all, you'd better get off to Gryffindor Tower.",68,,.,Tower.
1092,"Students are finishing the feast in their Houses.""
",51,,"""","Houses.""
"
1093,"Hermione left.
",15,,.,"left.
"
1094,"Professor McGonagall turned to Harry and Ron.
",46,,.,"Ron.
"
1095,"""Well, I still say you were lucky, but not many first years could have taken on a full-grown mountain troll.",108,,.,troll.
1096,You each win Gryffindor five points.,36,,.,points.
1097,Professor Dumbledore will be informed of this.,46,,.,this.
1098,"You may go.""
",13,,"""","go.""
"
1099,They hurried out of the chamber and didn't speak at all until they had climbed two floors up.,93,,.,up.
1100,"It was a relief to be away from the smell of the troll, quite apart from anything else.
",88,,.,"else.
"
1101,"""We should have gotten more than ten points,"" Ron grumbled.
",60,,.,"grumbled.
"
1102,"""Five, you mean, once she's taken off Hermione 's.""
",52,,"""","'s.""
"
1103,"""Good of her to get us out of trouble like that,"" Ron admitted.",63,,.,admitted.
1104,"""Mind you, we did save her.""
",29,,"""","her.""
"
1105,"""She might not have needed saving if we hadn't locked the thing in with her,"" Harry reminded him.
",98,,.,"him.
"
1106,"They had reached the portrait of the Fat Lady.
",47,,.,"Lady.
"
1107,"""Pig snout,"" they said and entered.
",36,,.,"entered.
"
1108,The common room was packed and noisy.,37,,.,noisy.
1109,Everyone was eating the food that had been sent up.,51,,.,up.
1110,"Hermione, however, stood alone by the door, waiting for them.",61,,.,them.
1111,There was a very embarrassed pause.,35,,.,pause.
1112,"Then, none of them looking at each other, they all said ""Thanks,"" and hurried off to get plates.
",97,,.,"plates.
"
1113,"But from that moment on, Hermione Granger became their friend.",62,,.,friend.
1114,"There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them.
",137,,.,"them.
"
1115,"As they entered November, the weather turned very cold.",55,,.,cold.
1116,The mountains around the school became icy gray and the lake like chilled steel.,80,,.,steel.
1117,Every morning the ground was covered in frost.,46,,.,frost.
1118,"Hagrid could be seen from the upstairs windows defrosting broomsticks on the Quidditch field, bundled up in a long moleskin overcoat, rabbit fur gloves, and enormous beaverskin boots.
",184,,.,"boots.
"
1119,The Quidditch season had begun.,31,,.,begun.
1120,"On Saturday, Harry would be playing in his first match after weeks of training: Gryffindor versus Slytherin.",108,,.,Slytherin.
1121,"If Gryffindor won, they would move up into second place in the House Championship.
",83,,.,"Championship.
"
1122,"Hardly anyone had seen Harry play because Wood had decided that, as their secret weapon, Harry should be kept, well, secret.",124,,.,secret.
1123,"But the news that he was playing Seeker had leaked out somehow, and Harry didn't know which was worse - people telling him he'd be brilliant or people telling him they'd be running around underneath him holding a mattress.
",223,,.,"mattress.
"
1124,It was really lucky that Harry now had Hermione as a friend.,60,,.,friend.
1125,"He didn't know how he'd have gotten through all his homework without her, what with all the last- minute Quidditch practice Wood was making them do.",148,,.,do.
1126,"She had also lent him Quidditch Through the Ages, which turned out to be a very interesting read.
",98,,.,"read.
"
1127,"Harry learned that there were seven hundred ways of committing a Quidditch foul and that all of them had happened during a World Cup match in 1473; that Seekers were usually the smallest and fastest players, and that most serious Quidditch accidents seemed to happen to them; that although people rarely died playing Quidditch, referees had been known to vanish and turn up months later in the Sahara Desert.
",409,,.,"Desert.
"
1128,"Hermione had become a bit more relaxed about breaking rules since Harry and Ron had saved her from the mountain troll, and she was much nicer for it.",149,,.,it.
1129,"The day before Harry's first Quidditch match the three of them were out in the freezing courtyard during break, and she had conjured them up a bright blue fire that could be carried around in a jam jar.",202,,.,jar.
1130,"They were standing with their backs to it, getting warm, when Snape crossed the yard.",85,,.,yard.
1131,Harry noticed at once that Snape was limping.,45,,.,limping.
1132,"Harry, Ron, and Hermione moved closer together to block the fire from view; they were sure it wouldn't be allowed.",114,,.,allowed.
1133,"Unfortunately, something about their guilty faces caught Snape's eye.",69,,.,eye.
1134,He limped over.,15,,.,over.
1135,"He hadn't seen the fire, but he seemed to be looking for a reason to tell them off anyway.
",91,,.,"anyway.
"
1136,"""What's that you've got there, Potter?""
",40,,"""","Potter?""
"
1137,It was Quidditch Through the Ages.,34,,.,Ages.
1138,"Harry showed him.
",18,,.,"him.
"
1139,"""Library books are not to be taken outside the school,"" said Snape.",67,,.,Snape.
1140,"""Give it to me.",15,,.,me.
1141,"Five points from Gryffindor.""
",30,,"""","Gryffindor.""
"
1142,"""He's just made that rule up,"" Harry muttered angrily as Snape limped away.",75,,.,away.
1143,"""Wonder what's wrong with his leg?""
",36,,"""","leg?""
"
1144,"""Dunno, but I hope it's really hurting him,"" said Ron bitterly.
",64,,.,"bitterly.
"
1145,The Gryffindor common room was very noisy that evening.,55,,.,evening.
1146,"Harry, Ron, and Hermione sat together next to a window.",55,,.,window.
1147,Hermione was checking Harry and Ron's Charms homework for them.,63,,.,them.
1148,"She would never let them copy (""How will you learn?",51,,?,learn?
1149,"""), but by asking her to read it through, they got the right answers anyway.
",77,,.,"anyway.
"
1150,Harry felt restless.,20,,.,restless.
1151,"He wanted Quidditch Through the Ages back, to take his mind off his nerves about tomorrow.",90,,.,tomorrow.
1152,Why should he be afraid of Snape?,33,,?,Snape?
1153,"Getting up, he told Ron and Hermione he was going to ask Snape if he could have it.
",84,,.,"it.
"
1154,"""Better you than me,"" they said together, but Harry had an idea that Snape wouldn't refuse if there were other teachers listening.
",131,,.,"listening.
"
1155,He made his way down to the staffroom and knocked.,50,,.,knocked.
1156,There was no answer.,20,,.,answer.
1157,He knocked again.,17,,.,again.
1158,"Nothing.
",9,,.,"Nothing.
"
1159,Perhaps Snape had left the book in there?,41,,?,there?
1160,It was worth a try.,19,,.,try.
1161,"He pushed the door ajar and peered inside - and a horrible scene met his eyes.
",79,,.,"eyes.
"
1162,"Snape and Filch were inside, alone.",35,,.,alone.
1163,Snape was holding his robes above his knees.,44,,.,knees.
1164,One of his legs was bloody and mangled.,39,,.,mangled.
1165,"Filch was handing Snape bandages.
",34,,.,"bandages.
"
1166,"""Blasted thing,"" Snape was saying.",34,,.,saying.
1167,"""How are you supposed to keep your eyes on all three heads at once?""
",69,,"""","once?""
"
1168,"Harry tried to shut the door quietly, but -
",44,,-,"-
"
1169,"""POTTER!""
",10,,"""","""POTTER!""
"
1170,Snape 's face was twisted with fury as he dropped his robes quickly to hide his leg.,84,,.,leg.
1171,"Harry gulped.
",14,,.,"gulped.
"
1172,"""I just wondered if I could have my book back.""
",48,,"""","back.""
"
1173,"""GET OUT!",9,,!,OUT!
1174,"OUT!""
",6,,"""","OUT!""
"
1175,"Harry left, before Snape could take any more points from Gryffindor.",68,,.,Gryffindor.
1176,"He sprinted back upstairs.
",27,,.,"upstairs.
"
1177,"""Did you get it?""",17,,"""","it?"""
1178,Ron asked as Harry joined them.,31,,.,them.
1179,"""What's the matter?""
",21,,"""","matter?""
"
1180,"In a low whisper, Harry told them what he'd seen.
",50,,.,"seen.
"
1181,"""You know what this means?""",27,,"""","means?"""
1182,he finished breathlessly.,25,,.,breathlessly.
1183,"""He tried to get past that three-headed dog at Halloween!",57,,!,Halloween!
1184,That's where he was going when we saw him - he's after whatever it's guarding!,78,,!,guarding!
1185,"And I'd bet my broomstick he let that troll in, to make a diversion!""
",70,,"""","diversion!""
"
1186,"Hermione's eyes were wide.
",27,,.,"wide.
"
1187,"""No - he wouldn't,"" she said.",29,,.,said.
1188,"""I know he's not very nice, but he wouldn't try and steal something Dumbledore was keeping safe.""
",98,,"""","safe.""
"
1189,"""Honestly, Hermione, you think all teachers are saints or something,"" snapped Ron.",82,,.,Ron.
1190,"""I'm with Harry.",16,,.,Harry.
1191,I wouldn't put anything past Snape.,35,,.,Snape.
1192,But what's he after?,20,,?,after?
1193,"What's that dog guarding?""
",27,,"""","guarding?""
"
1194,Harry went to bed with his head buzzing with the same question.,63,,.,question.
1195,"Neville was snoring loudly, but Harry couldn't sleep.",53,,.,sleep.
1196,"He tried to empty his mind - he needed to sleep, he had to, he had his first Quidditch match in a few hours - but the expression on Snape's face when Harry had seen his leg wasn't easy to forget.
",196,,.,"forget.
"
1197,The next morning dawned very bright and cold.,45,,.,cold.
1198,"The Great Hall was full of the delicious smell of fried sausages and the cheerful chatter of everyone looking forward to a good Quidditch match.
",145,,.,"match.
"
1199,"""You've got to eat some breakfast.""
",36,,"""","breakfast.""
"
1200,"""I don't want anything.""
",25,,"""","anything.""
"
1201,"""Just a bit of toast,"" wheedled Hermione.
",42,,.,"Hermione.
"
1202,"""I'm not hungry.""
",18,,"""","hungry.""
"
1203,Harry felt terrible.,20,,.,terrible.
1204,"In an hour's time he'd be walking onto the field.
",50,,.,"field.
"
1205,"""Harry, you need your strength,"" said Seamus Finnigan.",54,,.,Finnigan.
1206,"""Seekers are always the ones who get clobbered by the other team.""
",67,,"""","team.""
"
1207,"""Thanks, Seamus,"" said Harry, watching Seamus pile ketchup on his sausages.
",76,,.,"sausages.
"
1208,By eleven o'clock the whole school seemed to be out in the stands around the Quidditch pitch.,93,,.,pitch.
1209,Many students had binoculars.,29,,.,binoculars.
1210,"The seats might be raised high in the air, but it was still difficult to see what was going on sometimes.
",106,,.,"sometimes.
"
1211,"Ron and Hermione joined Neville, Seamus, and Dean the West Ham fan up in the top row.",85,,.,row.
1212,"As a surprise for Harry, they had painted a large banner on one of the sheets Scabbers had ruined.",98,,.,ruined.
1213,"It said Potter for President, and Dean, who was good at drawing, had done a large Gryffindor lion underneath.",109,,.,underneath.
1214,"Then Hermione had performed a tricky little charm so that the paint flashed different colors.
",94,,.,"colors.
"
1215,"Meanwhile, in the locker room, Harry and the rest of the team were changing into their scarlet Quidditch robes (Slytherin would be playing in green) .
",151,,.,".
"
1216,"Wood cleared his throat for silence.
",37,,.,"silence.
"
1217,"""Okay, men,"" he said.
",22,,.,"said.
"
1218,"""And women,"" said Chaser Angelina Johnson.
",43,,.,"Johnson.
"
1219,"""And women,"" Wood agreed.",25,,.,agreed.
1220,"""This is it.""
",14,,"""","it.""
"
1221,"""The big one,"" said Fred Weasley.
",34,,.,"Weasley.
"
1222,"""The one we've all been waiting for,"" said George.
",51,,.,"George.
"
1223,"""We know Oliver's speech by heart,"" Fred told Harry, ""we were on the team last year.""
",86,,"""","year.""
"
1224,"""Shut up, you two,"" said Wood.",30,,.,Wood.
1225,"""This is the best team Gryffindor's had in years.",49,,.,years.
1226,We're going to win.,19,,.,win.
1227,"I know it.""
",12,,"""","it.""
"
1228,"He glared at them all as if to say, ""Or else.""
",47,,"""","else.""
"
1229,"""Right.",7,,.,"""Right."
1230,It's time.,10,,.,time.
1231,"Good luck, all of you.""
",24,,"""","you.""
"
1232,"Harry followed Fred and George out of the locker room and, hoping his knees weren't going to give way, walked onto the field to loud cheers.
",141,,.,"cheers.
"
1233,Madam Hooch was refereeing.,27,,.,refereeing.
1234,"She stood in the middle of the field waiting for the two teams, her broom in her hand.
",87,,.,"hand.
"
1235,"""Now, I want a nice fair game, all of you,"" she said, once they were all gathered around her.",93,,.,her.
1236,"Harry noticed that she seemed to be speaking particularly to the Slytherin Captain, Marcus Flint, a fifth year.",111,,.,year.
1237,Harry thought Flint looked as if he had some troll blood in him.,64,,.,him.
1238,"Out of the corner of his eye he saw the fluttering banner high above, flashing Potter for President over the crowd.",115,,.,crowd.
1239,His heart skipped.,18,,.,skipped.
1240,"He felt braver.
",16,,.,"braver.
"
1241,"""Mount your brooms, please.""
",29,,"""","please.""
"
1242,"Harry clambered onto his Nimbus Two Thousand.
",46,,.,"Thousand.
"
1243,"Madam Hooch gave a loud blast on her silver whistle.
",53,,.,"whistle.
"
1244,"Fifteen brooms rose up, high, high into the air.",48,,.,air.
1245,"They were off.
",15,,.,"off.
"
1246,"""And the Quaffle is taken immediately by Angelina Johnson of Gryffindor - what an excellent Chaser that girl is, and rather attractive, too - ""
",144,,"""","""
"
1247,"""JORDAN!""
",10,,"""","""JORDAN!""
"
1248,"""Sorry, Professor.""
",20,,"""","Professor.""
"
1249,"The Weasley twins' friend, Lee Jordan, was doing the commentary for the match, closely watched by Professor McGonagall.
",120,,.,"McGonagall.
"
1250,"""And she's really belting along up there, a neat pass to Alicia Spinnet, a good find of Oliver Wood's, last year only a reserve - back to Johnson and - no, the Slytherins have taken the Quaffle, Slytherin Captain Marcus Flint gains the Quaffle and off he goes - Flint flying like an eagle up there - he's going to sc- no, stopped by an excellent move by Gryffindor Keeper Wood and the Gryffindors take the Quaffle - that's Chaser Katie Bell of Gryffindor there, nice dive around Flint, off up the field and - OUCH - that must have hurt, hit in the back of the head by a Bludger - Quaffle taken by the Slytherins - that's Adrian Pucey speeding off toward the goal posts, but he's blocked by a second Bludger - sent his way by Fred or George Weasley, can't tell which - nice play by the Gryffindor Beater, anyway, and Johnson back in possession of the Quaffle, a clear field ahead and off she goes - she's really flying - dodges a speeding Bludger - the goal posts are ahead - come on, now, Angelina - Keeper Bletchley dives - misses - GRYFFINDORS SCORE!""
",1054,,"""","SCORE!""
"
1251,"Gryffindor cheers filled the cold air, with howls and moans from the Slytherins.
",81,,.,"Slytherins.
"
1252,"""Budge up there, move along.""
",30,,"""","along.""
"
1253,"""Hagrid!""
",10,,"""","""Hagrid!""
"
1254,"Ron and Hermione squeezed together to give Hagrid enough space to join them.
",77,,.,"them.
"
1255,"""Bin watchin' from me hut,"" said Hagrid, patting a large pair of binoculars around his neck, ""But it isn't the same as bein' in the crowd.",138,,.,crowd.
1256,"No sign of the Snitch yet, eh?""
",32,,"""","eh?""
"
1257,"""Nope,"" said Ron.",17,,.,Ron.
1258,"""Harry hasn't had much to do yet.""
",35,,"""","yet.""
"
1259,"""Kept outta trouble, though, that's somethin',"" said Hagrid, raising his binoculars and peering skyward at the speck that was Harry.
",133,,.,"Harry.
"
1260,"Way up above them, Harry was gliding over the game, squinting about for some sign of the Snitch.",96,,.,Snitch.
1261,"This was part of his and Wood's game plan.
",43,,.,"plan.
"
1262,"""Keep out of the way until you catch sight of the Snitch,"" Wood had said.",73,,.,said.
1263,"""We don't want you attacked before you have to be.""
",52,,"""","be.""
"
1264,"When Angelina had scored, Harry had done a couple of loop-the-loops to let off his feelings.",92,,.,feelings.
1265,Now he was back to staring around for the Snitch.,49,,.,Snitch.
1266,"Once he caught sight of a flash of gold, but it was just a reflection from one of the Weasleys' wristwatches, and once a Bludger decided to come pelting his way, more like a cannonball than anything, but Harry dodged it and Fred Weasley came chasing after it.
",260,,.,"it.
"
1267,"""All right there, Harry?""",25,,"""","Harry?"""
1268,"he had time to yell, as he beat the Bludger furiously toward Marcus Flint.
",75,,.,"Flint.
"
1269,"""Slytherin in possession,"" Lee Jordan was saying, ""Chaser Pucey ducks two Bludgers, two Weasleys, and Chaser Bell, and speeds toward the - wait a moment - was that the Snitch?""
",177,,"""","Snitch?""
"
1270,"A murmur ran through the crowd as Adrian Pucey dropped the Quaffle, too busy looking over his shoulder at the flash of gold that had passed his left ear.
",154,,.,"ear.
"
1271,Harry saw it.,13,,.,it.
1272,In a great rush of excitement he dived downward after the streak of gold.,73,,.,gold.
1273,"Slytherin Seeker Terence Higgs had seen it, too.",48,,.,too.
1274,"Neck and neck they hurtled toward the Snitch - all the Chasers seemed to have forgotten what they were supposed to be doing as they hung in midair to watch.
",157,,.,"watch.
"
1275,"Harry was faster than Higgs - he could see the little round ball, wings fluttering, darting up ahead - he put on an extra spurt of speed -
",139,,-,"-
"
1276,WHAM!,5,,!,WHAM!
1277,"A roar of rage echoed from the Gryffindors below - Marcus Flint had blocked Harry on purpose, and Harry's broom spun off course, Harry holding on for dear life.
",161,,.,"life.
"
1278,"""Foul!""",7,,"""","""Foul!"""
1279,"screamed the Gryffindors.
",26,,.,"Gryffindors.
"
1280,Madam Hooch spoke angrily to Flint and then ordered afree shot at the goal posts for Gryffindor.,96,,.,Gryffindor.
1281,"But in all the confusion, of course, the Golden Snitch had disappeared from sight again.
",89,,.,"again.
"
1282,"Down in the stands, Dean Thomas was yelling, ""Send him off, ref!",64,,!,ref!
1283,"Red card!""
",11,,"""","card!""
"
1284,"""What are you talking about, Dean?""",35,,"""","Dean?"""
1285,"said Ron.
",10,,.,"Ron.
"
1286,"""Red card!""",11,,"""","card!"""
1287,said Dean furiously.,20,,.,furiously.
1288,"""In soccer you get shown the red card and you're out of the game!""
",67,,"""","game!""
"
1289,"""But this isn't soccer, Dean,"" Ron reminded him.
",49,,.,"him.
"
1290,"Hagrid, however, was on Dean's side.
",37,,.,"side.
"
1291,"""They oughta change the rules.",30,,.,rules.
1292,"Flint coulda knocked Harry outta the air.""
",43,,"""","air.""
"
1293,"Lee Jordan was finding it difficult not to take sides.
",55,,.,"sides.
"
1294,"""So - after that obvious and disgusting bit of cheating - ""
",60,,"""","""
"
1295,"""Jordan!""",9,,"""","""Jordan!"""
1296,"growled Professor McGonagall.
",30,,.,"McGonagall.
"
1297,"""I mean, after that open and revolting foul - ""
",48,,"""","""
"
1298,"""Jordan, I'm warning you - ""
",29,,"""","""
"
1299,"""All right, all right.",22,,.,right.
1300,"Flint nearly kills the Gryffindor Seeker, which could happen to anyone, I'm sure, so a penalty to Gryffindor, taken by Spinnet, who puts it away, no trouble, and we continue play, Gryffindor still in possession.""
",213,,"""","possession.""
"
1301,"It was as Harry dodged another Bludger, which went spinning dangerously past his head, that it happened.",104,,.,happened.
1302,"His broom gave a sudden, frightening lurch.",43,,.,lurch.
1303,"For a split second, he thought he was going to fall.",52,,.,fall.
1304,He gripped the broom tightly with both his hands and knees.,59,,.,knees.
1305,"He'd never felt anything like that.
",36,,.,"that.
"
1306,It happened again.,18,,.,again.
1307,It was as though the broom was trying to buck him off.,54,,.,off.
1308,But Nimbus Two Thousands did not suddenly decide to buck their riders off.,74,,.,off.
1309,Harry tried to turn back toward the Gryffindor goal posts - he had half a mind to ask Wood to call time-out - and then he realized that his broom was completely out of his control.,180,,.,control.
1310,He couldn't turn it.,20,,.,it.
1311,He couldn't direct it at all.,29,,.,all.
1312,"It was zigzagging through the air, and every now and then making violent swishing movements that almost unseated him.
",118,,.,"him.
"
1313,"Lee was still commentating.
",28,,.,"commentating.
"
1314,"""Slytherin in possession - Flint with the Quaffle - passes Spinnet - passes Bell - hit hard in the face by a Bludger, hope it broke his nose - only joking, Professor - Slytherins score - oh no ...""
",198,,"""","...""
"
1315,The Slytherins were cheering.,29,,.,cheering.
1316,"No one seemed to have noticed that Harry's broom was behaving strangely It was carrying him slowly higher, away from the game, jerking and twitching as it went.
",161,,.,"went.
"
1317,"""Dunno what Harry thinks he's doing,"" Hagrid mumbled.",53,,.,mumbled.
1318,He stared through his binoculars.,33,,.,binoculars.
1319,"""If I didn' know better, I'd say he'd lost control of his broom ... but he can't have.",86,,.,have.
1320,"...""
",5,,"""","...""
"
1321,"Suddenly, people were pointing up at Harry all over the stands.",63,,.,stands.
1322,"His broom had started to roll over and over, with him only just managing to hold on.",84,,.,on.
1323,Then the whole crowd gasped.,28,,.,gasped.
1324,Harry's broom had given a wild jerk and Harry swung off it.,59,,.,it.
1325,"He was now dangling from it, holding on with only one hand.
",60,,.,"hand.
"
1326,"""Did something happen to it when Flint blocked him?""",52,,"""","him?"""
1327,"Seamus whispered.
",18,,.,"whispered.
"
1328,"""Can't have,"" Hagrid said, his voice shaking.",45,,.,shaking.
1329,"""Can't nothing interfere with a broomstick except powerful Dark magic - no kid could do that to a Nimbus Two Thousand.""
",120,,"""","Thousand.""
"
1330,"At these words, Hermione seized Hagrid 's binoculars, but instead of looking up at Harry, she started looking frantically at the crowd.
",136,,.,"crowd.
"
1331,"""What are you doing?""",21,,"""","doing?"""
1332,"moaned Ron, gray-faced.
",24,,.,"gray-faced.
"
1333,"""I knew it,"" Hermione gasped, ""Snape - look.""
",46,,"""","look.""
"
1334,Ron grabbed the binoculars.,27,,.,binoculars.
1335,Snape was in the middle of the stands opposite them.,52,,.,them.
1336,"He had his eyes fixed on Harry and was muttering nonstop under his breath.
",75,,.,"breath.
"
1337,"""He's doing something - jinxing the broom,"" said Hermione.
",59,,.,"Hermione.
"
1338,"""What should we do?""
",21,,"""","do?""
"
1339,"""Leave it to me.""
",18,,"""","me.""
"
1340,"Before Ron could say another word, Hermione had disappeared.",60,,.,disappeared.
1341,Ron turned the binoculars back on Harry.,40,,.,Harry.
1342,"His broom was vibrating so hard, it was almost impossible for him to hang on much longer.",89,,.,longer.
1343,"The whole crowd was on its feet, watching, terrified, as the Weasleys flew up to try and pull Harry safely onto one of their brooms, but it was no good - every time they got near him, the broom would jump higher still.",218,,.,still.
1344,"They dropped lower and circled beneath him, obviously hoping to catch him if he fell.",85,,.,fell.
1345,"Marcus Flint seized the Quaffle and scored five times without anyone noticing.
",79,,.,"noticing.
"
1346,"""Come on, Hermione,"" Ron muttered desperately.
",47,,.,"desperately.
"
1347,"Hermione had fought her way across to the stand where Snape stood, and was now racing along the row behind him; she didn't even stop to say sorry as she knocked Professor Quirrell headfirst into the row in front.",212,,.,front.
1348,"Reaching Snape, she crouched down, pulled out her wand, and whispered a few, well-chosen words.",95,,.,words.
1349,"Bright blue flames shot from her wand onto the hem of Snape 's robes.
",70,,.,"robes.
"
1350,It took perhaps thirty seconds for Snape to realize that he was on fire.,72,,.,fire.
1351,A sudden yelp told her she had done her job.,44,,.,job.
1352,"Scooping the fire off him into a little jar in her pocket, she scrambled back along the row - Snape would never know what had happened.
",136,,.,"happened.
"
1353,It was enough.,14,,.,enough.
1354,"Up in the air, Harry was suddenly able to clamber back on to his broom.
",72,,.,"broom.
"
1355,"""Neville, you can look!""",24,,"""","look!"""
1356,Ron said.,9,,.,said.
1357,"Neville had been sobbing into Hagrid's jacket for the last five minutes.
",73,,.,"minutes.
"
1358,"Harry was speeding toward the ground when the crowd saw him clap his hand to his mouth as though he was about to be sick - he hit the field on all fours -coughed - and something gold fell into his hand.
",203,,.,"hand.
"
1359,"""I've got the Snitch!""",22,,"""","Snitch!"""
1360,"he shouted, waving it above his head, and the game ended in complete confusion.
",80,,.,"confusion.
"
1361,"""He didn't catch it, he nearly swallowed it,"" Flint was still howling twenty minutes later, but it made no difference - Harry hadn't broken any rules and Lee Jordan was still happily shouting the results - Gryffindor had won by one hundred and seventy points to sixty.",268,,.,sixty.
1362,"Harry heard none of this, though.",33,,.,though.
1363,"He was being made a cup of strong tea back in Hagrid's hut, with Ron and Hermione.
",83,,.,"Hermione.
"
1364,"""It was Snape,"" Ron was explaining, ""Hermione and I saw him.",60,,.,him.
1365,"He was cursing your broomstick, muttering, he wouldn't take his eyes off you.""
",79,,"""","you.""
"
1366,"""Rubbish,"" said Hagrid, who hadn't heard a word of what had gone on next to him in the stands.",94,,.,stands.
1367,"""Why would Snape do somethin' like that?""
",42,,"""","that?""
"
1368,"Harry, Ron, and Hermione looked at one another, wondering what to tell him.",75,,.,him.
1369,"Harry decided on the truth.
",28,,.,"truth.
"
1370,"""I found out something about him,"" he told Hagrid.",50,,.,Hagrid.
1371,"""He tried to get past that three-headed dog on Halloween.",57,,.,Halloween.
1372,It bit him.,11,,.,him.
1373,"We think he was trying to steal whatever it's guarding.""
",57,,"""","guarding.""
"
1374,"Hagrid dropped the teapot.
",27,,.,"teapot.
"
1375,"""How do you know about Fluffy?""",31,,"""","Fluffy?"""
1376,"he said.
",9,,.,"said.
"
1377,""" Fluffy ?""
",12,,"""","?""
"
1378,"""Yeah - he's mine - bought him off a Greek chappie Imet in the pub las' year - I lent him to Dumbledore to guard the - ""
",121,,"""","""
"
1379,"""Yes?""",6,,"""","""Yes?"""
1380,"said Harry eagerly.
",20,,.,"eagerly.
"
1381,"""Now, don't ask me anymore,"" said Hagrid gruffly.",49,,.,gruffly.
1382,"""That's top secret, that is.""
",30,,"""","is.""
"
1383,"""But Snape's trying to steal it.""
",34,,"""","it.""
"
1384,"""Rubbish,"" said Hagrid again.",29,,.,again.
1385,"""Snape's a Hogwarts teacher, he'd do nothin' of the sort.""
",59,,"""","sort.""
"
1386,"""So why did he just try and kill Harry?""",40,,"""","Harry?"""
1387,"cried Hermione.
",16,,.,"Hermione.
"
1388,"The afternoon's events certainly seemed to have changed her mind about Snape.
",78,,.,"Snape.
"
1389,"""I know a jinx when I see one, Hagrid, I've read all about them!",64,,!,them!
1390,"You've got to keep eye contact, and Snape wasn't blinking at all, I saw him!""
",78,,"""","him!""
"
1391,"""I'm tellin' yeh, yer wrong!""",29,,"""","wrong!"""
1392,said Hagrid hotly.,18,,.,hotly.
1393,"""I don' know why Harry's broom acted like that, but Snape wouldn' try an' kill a student!",89,,!,student!
1394,"Now, listen to me, all three of yeh - yer meddlin' in things that don' concern yeh.",83,,.,yeh.
1395,It's dangerous.,15,,.,dangerous.
1396,"You forget that dog, an' you forget what it's guardin', that's between Professor Dumbledore an' Nicolas Flamel - ?""
",116,,"""","?""
"
1397,"""Aha!""",6,,"""","""Aha!"""
1398,"said Harry, ""so there's someone called Nicolas Flamel involved, is there?""
",75,,"""","there?""
"
1399,"Hagrid looked furious with himself.
",36,,.,"himself.
"
1400,Christmas was coming.,21,,.,coming.
1401,"One morning in mid- December, Hogwarts woke to find itself covered in several feet of snow.",91,,.,snow.
1402,"The lake froze solid and the Weasley twins were punished for bewitching several snowballs so that they followed Quirrell around, bouncing off the back of his turban.",165,,.,turban.
1403,"The few owls that managed to battle their way through the stormy sky to deliver mail had to be nursed back to health by Hagrid before they could fly off again.
",160,,.,"again.
"
1404,No one could wait for the holidays to start.,44,,.,start.
1405,"While the Gryffindor common room and the Great Hall had roaring fires, the drafty corridors had become icy and abitter wind rattled the windows in the classrooms.",162,,.,classrooms.
1406,"Worst of all were Professor Snape's classes down in the dungeons, where their breath rose in a mist before them and they kept as close as possible to their hot cauldrons.
",171,,.,"cauldrons.
"
